Subject,Trial,H,Jar,Bead,Rel_Hist,Prior,Noise,Resp,TSCP,TSCP2,Posterior,Correct,Confid
twoback_A,20,0.01,0,0,00,0.06969248965109398,1.0,1.0,20,8+,,0,1
twoback_A,21,0.01,0,0,00,0.06969248965109398,1.0,1.0,21,8+,,0,1
twoback_A,22,0.01,0,0,00,0.06969248965109398,1.0,1.0,22,8+,,0,1
twoback_A,23,0.01,0,1,00,0.06969248965109398,1.0,1.0,23,8+,,0,1
twoback_A,24,0.01,0,1,01,0.5090852904820766,1.0,1.0,24,8+,,0,0
twoback_A,25,0.01,0,0,11,0.9303075103489059,1.0,0.0,25,8+,,1,1
twoback_A,26,0.01,0,0,10,0.4909147095179234,1.0,0.0,26,8+,,1,0
twoback_A,27,0.01,0,0,00,0.06969248965109398,1.0,1.0,27,8+,,0,1
twoback_A,28,0.01,0,1,00,0.06969248965109398,1.0,1.0,28,8+,,0,1
twoback_A,29,0.01,0,1,01,0.5090852904820766,1.0,1.0,29,8+,,0,0
twoback_A,30,0.01,0,0,11,0.9303075103489059,1.0,0.0,30,8+,,1,1
twoback_A,31,0.01,0,0,10,0.4909147095179234,1.0,0.0,31,8+,,1,0
twoback_A,32,0.01,0,0,00,0.06969248965109398,1.0,1.0,32,8+,,0,1
twoback_A,33,0.01,0,0,00,0.06969248965109398,1.0,1.0,33,8+,,0,1
twoback_A,34,0.01,0,0,00,0.06969248965109398,1.0,1.0,34,8+,,0,1
twoback_A,35,0.01,0,0,00,0.06969248965109398,1.0,1.0,35,8+,,0,1
twoback_A,36,0.01,0,0,00,0.06969248965109398,1.0,1.0,36,8+,,0,1
twoback_A,37,0.01,0,0,00,0.06969248965109398,1.0,1.0,37,8+,,0,1
twoback_A,38,0.01,0,0,00,0.06969248965109398,1.0,1.0,38,8+,,0,1
twoback_A,39,0.01,0,0,00,0.06969248965109398,1.0,1.0,39,8+,,0,1
twoback_A,40,0.01,0,1,00,0.06969248965109398,1.0,1.0,40,8+,,0,1
twoback_A,41,0.01,0,0,01,0.5090852904820766,1.0,1.0,41,8+,,0,0
twoback_A,42,0.01,0,0,10,0.4909147095179234,1.0,0.0,42,8+,,1,0
twoback_A,43,0.01,0,0,00,0.06969248965109398,0.0,1.0,43,8+,,0,1
twoback_A,44,0.01,0,0,00,0.06969248965109398,1.0,1.0,44,8+,,0,1
twoback_A,45,0.01,0,1,00,0.06969248965109398,1.0,1.0,45,8+,,0,1
twoback_A,46,0.01,0,0,01,0.5090852904820766,1.0,1.0,46,8+,,0,0
twoback_A,47,0.01,0,0,10,0.4909147095179234,1.0,0.0,47,8+,,1,0
twoback_A,48,0.01,0,0,00,0.06969248965109398,1.0,1.0,48,8+,,0,1
twoback_A,49,0.01,0,0,00,0.06969248965109398,1.0,1.0,49,8+,,0,1
twoback_A,50,0.01,0,0,00,0.06969248965109398,1.0,1.0,50,8+,,0,1
twoback_A,51,0.01,0,0,00,0.06969248965109398,1.0,1.0,51,8+,,0,1
twoback_A,52,0.01,0,0,00,0.06969248965109398,1.0,1.0,52,8+,,0,1
twoback_A,53,0.01,0,0,00,0.06969248965109398,1.0,1.0,53,8+,,0,1
twoback_A,54,0.01,0,0,00,0.06969248965109398,1.0,1.0,54,8+,,0,1
twoback_A,55,0.01,0,1,00,0.06969248965109398,1.0,1.0,55,8+,,0,1
twoback_A,56,0.01,0,1,01,0.5090852904820766,1.0,1.0,56,8+,,0,0
twoback_A,57,0.01,0,0,11,0.9303075103489059,1.0,0.0,57,8+,,1,1
twoback_A,58,0.01,0,0,10,0.4909147095179234,0.0,0.0,58,8+,,1,0
twoback_A,59,0.01,0,0,00,0.06969248965109398,1.0,1.0,59,8+,,0,1
twoback_A,60,0.01,0,1,00,0.06969248965109398,1.0,1.0,60,8+,,0,1
twoback_A,61,0.01,0,1,01,0.5090852904820766,1.0,1.0,61,8+,,0,0
twoback_A,62,0.01,0,0,11,0.9303075103489059,0.0,0.0,62,8+,,1,1
twoback_A,63,0.01,0,0,10,0.4909147095179234,1.0,0.0,63,8+,,1,0
twoback_A,64,0.01,0,0,00,0.06969248965109398,1.0,1.0,64,8+,,0,1
twoback_A,65,0.01,0,0,00,0.06969248965109398,1.0,1.0,65,8+,,0,1
twoback_A,66,0.01,0,0,00,0.06969248965109398,1.0,1.0,66,8+,,0,1
twoback_A,67,0.01,0,0,00,0.06969248965109398,1.0,1.0,67,8+,,0,1
twoback_A,68,0.01,0,0,00,0.06969248965109398,1.0,1.0,68,8+,,0,1
twoback_A,69,0.01,0,1,00,0.06969248965109398,1.0,1.0,69,8+,,0,1
twoback_A,70,0.01,0,0,01,0.5090852904820766,1.0,1.0,70,8+,,0,0
twoback_A,71,0.01,0,0,10,0.4909147095179234,1.0,0.0,71,8+,,1,0
twoback_A,72,0.01,0,0,00,0.06969248965109398,1.0,1.0,72,8+,,0,1
twoback_A,73,0.01,0,0,00,0.06969248965109398,1.0,1.0,73,8+,,0,1
twoback_A,74,0.01,0,0,00,0.06969248965109398,1.0,1.0,74,8+,,0,1
twoback_A,75,0.01,0,1,00,0.06969248965109398,1.0,1.0,75,8+,,0,1
twoback_A,76,0.01,0,0,01,0.5090852904820766,1.0,1.0,76,8+,,0,0
twoback_A,77,0.01,0,0,10,0.4909147095179234,1.0,0.0,77,8+,,1,0
twoback_A,78,0.01,0,0,00,0.06969248965109398,1.0,1.0,78,8+,,0,1
twoback_A,79,0.01,0,0,00,0.06969248965109398,1.0,1.0,79,8+,,0,1
twoback_A,80,0.01,0,0,00,0.06969248965109398,1.0,1.0,80,8+,,0,1
twoback_A,81,0.01,0,0,00,0.06969248965109398,1.0,1.0,81,8+,,0,1
twoback_A,82,0.01,0,0,00,0.06969248965109398,1.0,1.0,82,8+,,0,1
twoback_A,83,0.01,0,0,00,0.06969248965109398,1.0,1.0,83,8+,,0,1
twoback_A,84,0.01,0,0,00,0.06969248965109398,1.0,1.0,84,8+,,0,1
twoback_A,85,0.01,0,1,00,0.06969248965109398,1.0,1.0,85,8+,,0,1
twoback_A,86,0.01,0,0,01,0.5090852904820766,1.0,1.0,86,8+,,0,0
twoback_A,87,0.01,0,0,10,0.4909147095179234,1.0,0.0,87,8+,,1,0
twoback_A,88,0.01,0,0,00,0.06969248965109398,1.0,1.0,88,8+,,0,1
twoback_A,89,0.01,0,1,00,0.06969248965109398,1.0,1.0,89,8+,,0,1
twoback_A,90,0.01,0,0,01,0.5090852904820766,0.0,1.0,90,8+,,0,0
twoback_A,91,0.01,0,0,10,0.4909147095179234,1.0,0.0,91,8+,,1,0
twoback_A,92,0.01,0,0,00,0.06969248965109398,1.0,1.0,92,8+,,0,1
twoback_A,93,0.01,0,0,00,0.06969248965109398,0.0,1.0,93,8+,,0,1
twoback_A,94,0.01,0,1,00,0.06969248965109398,1.0,1.0,94,8+,,0,1
twoback_A,95,0.01,0,0,01,0.5090852904820766,1.0,1.0,95,8+,,0,0
twoback_A,96,0.01,0,0,10,0.4909147095179234,1.0,0.0,96,8+,,1,0
twoback_A,97,0.01,0,0,00,0.06969248965109398,1.0,1.0,97,8+,,0,1
twoback_A,98,0.01,0,0,00,0.06969248965109398,1.0,1.0,98,8+,,0,1
twoback_A,99,0.01,0,0,00,0.06969248965109398,1.0,1.0,99,8+,,0,1
twoback_A,100,0.01,0,1,00,0.06969248965109398,1.0,1.0,100,8+,,0,1
twoback_A,101,0.01,0,0,01,0.5090852904820766,1.0,1.0,101,8+,,0,0
twoback_A,102,0.01,0,0,10,0.4909147095179234,1.0,0.0,102,8+,,1,0
twoback_A,103,0.01,0,0,00,0.06969248965109398,1.0,1.0,103,8+,,0,1
twoback_A,104,0.01,0,0,00,0.06969248965109398,1.0,1.0,104,8+,,0,1
twoback_A,105,0.01,0,0,00,0.06969248965109398,1.0,1.0,105,8+,,0,1
twoback_A,106,0.01,0,0,00,0.06969248965109398,1.0,1.0,106,8+,,0,1
twoback_A,107,0.01,0,1,00,0.06969248965109398,1.0,1.0,107,8+,,0,1
twoback_A,108,0.01,0,0,01,0.5090852904820766,1.0,1.0,108,8+,,0,0
twoback_A,109,0.01,0,0,10,0.4909147095179234,1.0,0.0,109,8+,,1,0
twoback_A,110,0.01,0,0,00,0.06969248965109398,1.0,1.0,110,8+,,0,1
twoback_A,111,0.01,0,0,00,0.06969248965109398,1.0,1.0,111,8+,,0,1
twoback_A,112,0.01,0,1,00,0.06969248965109398,1.0,1.0,112,8+,,0,1
twoback_A,113,0.01,0,0,01,0.5090852904820766,1.0,1.0,113,8+,,0,0
twoback_A,114,0.01,0,0,10,0.4909147095179234,1.0,0.0,114,8+,,1,0
twoback_A,115,0.01,0,0,00,0.06969248965109398,1.0,1.0,115,8+,,0,1
twoback_A,116,0.01,0,0,00,0.06969248965109398,1.0,1.0,116,8+,,0,1
twoback_A,117,0.01,0,0,00,0.06969248965109398,1.0,1.0,117,8+,,0,1
twoback_A,118,0.01,0,1,00,0.06969248965109398,1.0,1.0,118,8+,,0,1
twoback_A,119,0.01,0,0,01,0.5090852904820766,1.0,1.0,119,8+,,0,0
twoback_A,120,0.01,0,0,10,0.4909147095179234,0.0,0.0,120,8+,,1,0
twoback_A,121,0.01,0,0,00,0.06969248965109398,1.0,1.0,121,8+,,0,1
twoback_A,122,0.01,0,0,00,0.06969248965109398,1.0,1.0,122,8+,,0,1
twoback_A,123,0.01,0,0,00,0.06969248965109398,1.0,1.0,123,8+,,0,1
twoback_A,124,0.01,0,0,00,0.06969248965109398,1.0,1.0,124,8+,,0,1
twoback_A,125,0.01,0,0,00,0.06969248965109398,1.0,1.0,125,8+,,0,1
twoback_A,126,0.01,0,0,00,0.06969248965109398,1.0,1.0,126,8+,,0,1
twoback_A,127,0.01,0,1,00,0.06969248965109398,1.0,1.0,127,8+,,0,1
twoback_A,128,0.01,0,0,01,0.5090852904820766,1.0,1.0,128,8+,,0,0
twoback_A,129,0.01,0,0,10,0.4909147095179234,1.0,0.0,129,8+,,1,0
twoback_A,130,0.01,0,0,00,0.06969248965109398,1.0,1.0,130,8+,,0,1
twoback_A,131,0.01,0,1,00,0.06969248965109398,1.0,1.0,131,8+,,0,1
twoback_A,132,0.01,0,0,01,0.5090852904820766,1.0,1.0,132,8+,,0,0
twoback_A,133,0.01,0,0,10,0.4909147095179234,1.0,0.0,133,8+,,1,0
twoback_A,134,0.01,0,0,00,0.06969248965109398,1.0,1.0,134,8+,,0,1
twoback_A,135,0.01,1,1,00,0.06969248965109398,1.0,1.0,1,0,,1,1
twoback_A,136,0.01,1,1,01,0.5090852904820766,0.0,1.0,2,1,,1,0
twoback_A,137,0.01,1,1,11,0.9303075103489059,1.0,0.0,3,2,,0,1
twoback_A,138,0.01,1,1,11,0.9303075103489059,1.0,0.0,4,3-4,,0,1
twoback_A,139,0.01,1,1,11,0.9303075103489059,1.0,0.0,5,3-4,,0,1
twoback_A,140,0.01,1,1,11,0.9303075103489059,1.0,0.0,6,5-7,,0,1
twoback_A,141,0.01,1,0,11,0.9303075103489059,1.0,0.0,7,5-7,,0,1
twoback_A,142,0.01,1,1,10,0.4909147095179234,1.0,0.0,8,5-7,,0,0
twoback_A,143,0.01,1,1,01,0.5090852904820766,1.0,1.0,9,8+,,1,0
twoback_A,144,0.01,1,1,11,0.9303075103489059,1.0,0.0,10,8+,,0,1
twoback_A,145,0.01,1,0,11,0.9303075103489059,1.0,0.0,11,8+,,0,1
twoback_A,146,0.01,1,1,10,0.4909147095179234,1.0,0.0,12,8+,,0,0
twoback_A,147,0.01,1,0,01,0.5090852904820766,1.0,1.0,13,8+,,1,0
twoback_A,148,0.01,1,1,10,0.4909147095179234,1.0,0.0,14,8+,,0,0
twoback_A,149,0.01,1,1,01,0.5090852904820766,1.0,1.0,15,8+,,1,0
twoback_A,150,0.01,1,1,11,0.9303075103489059,1.0,0.0,16,8+,,0,1
twoback_A,151,0.01,1,0,11,0.9303075103489059,1.0,0.0,17,8+,,0,1
twoback_A,152,0.01,1,1,10,0.4909147095179234,1.0,0.0,18,8+,,0,0
twoback_A,153,0.01,1,1,01,0.5090852904820766,1.0,1.0,19,8+,,1,0
twoback_A,154,0.01,1,1,11,0.9303075103489059,1.0,0.0,20,8+,,0,1
twoback_A,155,0.01,1,0,11,0.9303075103489059,1.0,0.0,21,8+,,0,1
twoback_A,156,0.01,1,1,10,0.4909147095179234,1.0,0.0,22,8+,,0,0
twoback_A,157,0.01,1,1,01,0.5090852904820766,1.0,1.0,23,8+,,1,0
twoback_A,158,0.01,1,1,11,0.9303075103489059,1.0,0.0,24,8+,,0,1
twoback_A,159,0.01,1,0,11,0.9303075103489059,1.0,0.0,25,8+,,0,1
twoback_A,160,0.01,1,1,10,0.4909147095179234,1.0,0.0,26,8+,,0,0
twoback_A,161,0.01,1,0,01,0.5090852904820766,1.0,1.0,27,8+,,1,0
twoback_A,162,0.01,1,1,10,0.4909147095179234,1.0,0.0,28,8+,,0,0
twoback_A,163,0.01,1,1,01,0.5090852904820766,1.0,1.0,29,8+,,1,0
twoback_A,164,0.01,1,0,11,0.9303075103489059,1.0,0.0,30,8+,,0,1
twoback_A,165,0.01,1,1,10,0.4909147095179234,1.0,0.0,31,8+,,0,0
twoback_A,166,0.01,1,0,01,0.5090852904820766,0.0,1.0,32,8+,,1,0
twoback_A,167,0.01,1,1,10,0.4909147095179234,0.0,0.0,33,8+,,0,0
twoback_A,168,0.01,1,0,01,0.5090852904820766,1.0,1.0,34,8+,,1,0
twoback_A,169,0.01,1,1,10,0.4909147095179234,1.0,0.0,35,8+,,0,0
twoback_A,170,0.01,1,1,01,0.5090852904820766,1.0,1.0,36,8+,,1,0
twoback_A,171,0.01,1,1,11,0.9303075103489059,1.0,0.0,37,8+,,0,1
twoback_A,172,0.01,1,1,11,0.9303075103489059,1.0,0.0,38,8+,,0,1
twoback_A,173,0.01,1,1,11,0.9303075103489059,1.0,0.0,39,8+,,0,1
twoback_A,174,0.01,1,1,11,0.9303075103489059,1.0,0.0,40,8+,,0,1
twoback_A,175,0.01,1,1,11,0.9303075103489059,1.0,0.0,41,8+,,0,1
twoback_A,176,0.01,1,1,11,0.9303075103489059,1.0,0.0,42,8+,,0,1
twoback_A,177,0.01,1,1,11,0.9303075103489059,1.0,0.0,43,8+,,0,1
twoback_A,178,0.01,1,1,11,0.9303075103489059,1.0,0.0,44,8+,,0,1
twoback_A,179,0.01,1,1,11,0.9303075103489059,1.0,0.0,45,8+,,0,1
twoback_A,180,0.01,1,1,11,0.9303075103489059,1.0,0.0,46,8+,,0,1
twoback_A,181,0.01,1,1,11,0.9303075103489059,1.0,0.0,47,8+,,0,1
twoback_A,182,0.01,1,1,11,0.9303075103489059,1.0,0.0,48,8+,,0,1
twoback_A,183,0.01,1,1,11,0.9303075103489059,1.0,0.0,49,8+,,0,1
twoback_A,184,0.01,1,0,11,0.9303075103489059,1.0,0.0,50,8+,,0,1
twoback_A,185,0.01,1,1,10,0.4909147095179234,1.0,0.0,51,8+,,0,0
twoback_A,186,0.01,1,1,01,0.5090852904820766,1.0,1.0,52,8+,,1,0
twoback_A,187,0.01,1,1,11,0.9303075103489059,1.0,0.0,53,8+,,0,1
twoback_A,188,0.01,1,1,11,0.9303075103489059,1.0,0.0,54,8+,,0,1
twoback_A,189,0.01,1,1,11,0.9303075103489059,1.0,0.0,55,8+,,0,1
twoback_A,190,0.01,1,1,11,0.9303075103489059,1.0,0.0,56,8+,,0,1
twoback_A,191,0.01,1,0,11,0.9303075103489059,1.0,0.0,57,8+,,0,1
twoback_A,192,0.01,1,0,10,0.4909147095179234,1.0,0.0,58,8+,,0,0
twoback_A,193,0.01,1,1,00,0.06969248965109398,1.0,1.0,59,8+,,1,1
twoback_A,194,0.01,1,1,01,0.5090852904820766,1.0,1.0,60,8+,,1,0
twoback_A,195,0.01,1,1,11,0.9303075103489059,1.0,0.0,61,8+,,0,1
twoback_A,196,0.01,1,1,11,0.9303075103489059,1.0,0.0,62,8+,,0,1
twoback_A,197,0.01,1,1,11,0.9303075103489059,1.0,0.0,63,8+,,0,1
twoback_A,198,0.01,1,1,11,0.9303075103489059,1.0,0.0,64,8+,,0,1
twoback_A,199,0.01,1,1,11,0.9303075103489059,0.0,0.0,65,8+,,0,1
twoback_A,200,0.01,1,1,11,0.9303075103489059,1.0,0.0,66,8+,,0,1
twoback_A,201,0.01,1,0,11,0.9303075103489059,1.0,0.0,67,8+,,0,1
twoback_A,202,0.01,1,0,10,0.4909147095179234,1.0,0.0,68,8+,,0,0
twoback_A,203,0.01,1,1,00,0.06969248965109398,0.0,1.0,69,8+,,1,1
twoback_A,204,0.01,1,1,01,0.5090852904820766,1.0,1.0,70,8+,,1,0
twoback_A,205,0.01,1,0,11,0.9303075103489059,1.0,0.0,71,8+,,0,1
twoback_A,206,0.01,1,1,10,0.4909147095179234,1.0,0.0,72,8+,,0,0
twoback_A,207,0.01,1,1,01,0.5090852904820766,1.0,1.0,73,8+,,1,0
twoback_A,208,0.01,1,1,11,0.9303075103489059,1.0,0.0,74,8+,,0,1
twoback_A,209,0.01,1,1,11,0.9303075103489059,0.0,0.0,75,8+,,0,1
twoback_A,210,0.01,1,0,11,0.9303075103489059,1.0,0.0,76,8+,,0,1
twoback_A,211,0.01,1,1,10,0.4909147095179234,1.0,0.0,77,8+,,0,0
twoback_A,212,0.01,1,0,01,0.5090852904820766,1.0,1.0,78,8+,,1,0
twoback_A,213,0.01,1,1,10,0.4909147095179234,1.0,0.0,79,8+,,0,0
twoback_A,214,0.01,1,1,01,0.5090852904820766,1.0,1.0,80,8+,,1,0
twoback_A,215,0.01,1,1,11,0.9303075103489059,1.0,0.0,81,8+,,0,1
twoback_A,216,0.01,1,1,11,0.9303075103489059,1.0,0.0,82,8+,,0,1
twoback_A,217,0.01,1,1,11,0.9303075103489059,1.0,0.0,83,8+,,0,1
twoback_A,218,0.01,1,1,11,0.9303075103489059,1.0,0.0,84,8+,,0,1
twoback_A,219,0.01,1,1,11,0.9303075103489059,1.0,0.0,85,8+,,0,1
twoback_A,220,0.01,1,1,11,0.9303075103489059,1.0,0.0,86,8+,,0,1
twoback_A,221,0.01,1,1,11,0.9303075103489059,1.0,0.0,87,8+,,0,1
twoback_A,222,0.01,1,1,11,0.9303075103489059,1.0,0.0,88,8+,,0,1
twoback_A,223,0.01,1,1,11,0.9303075103489059,1.0,0.0,89,8+,,0,1
twoback_A,224,0.01,1,1,11,0.9303075103489059,1.0,0.0,90,8+,,0,1
twoback_A,225,0.01,1,1,11,0.9303075103489059,1.0,0.0,91,8+,,0,1
twoback_A,226,0.01,1,1,11,0.9303075103489059,1.0,0.0,92,8+,,0,1
twoback_A,227,0.01,1,1,11,0.9303075103489059,1.0,0.0,93,8+,,0,1
twoback_A,228,0.01,1,1,11,0.9303075103489059,1.0,0.0,94,8+,,0,1
twoback_A,229,0.01,1,1,11,0.9303075103489059,1.0,0.0,95,8+,,0,1
twoback_A,230,0.01,1,0,11,0.9303075103489059,1.0,0.0,96,8+,,0,1
twoback_A,231,0.01,1,0,10,0.4909147095179234,1.0,0.0,97,8+,,0,0
twoback_A,232,0.01,1,1,00,0.06969248965109398,1.0,1.0,98,8+,,1,1
twoback_A,233,0.01,1,0,01,0.5090852904820766,1.0,1.0,99,8+,,1,0
twoback_A,234,0.01,1,0,10,0.4909147095179234,1.0,0.0,100,8+,,0,0
twoback_A,235,0.01,1,1,00,0.06969248965109398,0.0,1.0,101,8+,,1,1
twoback_A,236,0.01,1,0,01,0.5090852904820766,1.0,1.0,102,8+,,1,0
twoback_A,237,0.01,1,1,10,0.4909147095179234,1.0,0.0,103,8+,,0,0
twoback_A,238,0.01,1,1,01,0.5090852904820766,1.0,1.0,104,8+,,1,0
twoback_A,239,0.01,1,1,11,0.9303075103489059,1.0,0.0,105,8+,,0,1
twoback_A,240,0.01,1,0,11,0.9303075103489059,1.0,0.0,106,8+,,0,1
twoback_A,241,0.01,1,1,10,0.4909147095179234,1.0,0.0,107,8+,,0,0
twoback_A,242,0.01,1,0,01,0.5090852904820766,0.0,1.0,108,8+,,1,0
twoback_A,243,0.01,1,1,10,0.4909147095179234,1.0,0.0,109,8+,,0,0
twoback_A,244,0.01,1,1,01,0.5090852904820766,1.0,1.0,110,8+,,1,0
twoback_A,245,0.01,1,1,11,0.9303075103489059,1.0,0.0,111,8+,,0,1
twoback_A,246,0.01,1,1,11,0.9303075103489059,1.0,0.0,112,8+,,0,1
twoback_A,247,0.01,1,1,11,0.9303075103489059,1.0,0.0,113,8+,,0,1
twoback_A,248,0.01,1,1,11,0.9303075103489059,1.0,0.0,114,8+,,0,1
twoback_A,249,0.01,1,1,11,0.9303075103489059,1.0,0.0,115,8+,,0,1
twoback_A,250,0.01,1,1,11,0.9303075103489059,1.0,0.0,116,8+,,0,1
twoback_A,251,0.01,1,1,11,0.9303075103489059,1.0,0.0,117,8+,,0,1
twoback_A,252,0.01,1,1,11,0.9303075103489059,1.0,0.0,118,8+,,0,1
twoback_A,253,0.01,1,1,11,0.9303075103489059,1.0,0.0,119,8+,,0,1
twoback_A,254,0.01,1,1,11,0.9303075103489059,1.0,0.0,120,8+,,0,1
twoback_A,255,0.01,1,0,11,0.9303075103489059,1.0,0.0,121,8+,,0,1
twoback_A,256,0.01,1,1,10,0.4909147095179234,1.0,0.0,122,8+,,0,0
twoback_A,257,0.01,1,1,01,0.5090852904820766,1.0,1.0,123,8+,,1,0
twoback_A,258,0.01,1,1,11,0.9303075103489059,1.0,0.0,124,8+,,0,1
twoback_A,259,0.01,1,1,11,0.9303075103489059,0.0,0.0,125,8+,,0,1
twoback_A,260,0.01,1,1,11,0.9303075103489059,1.0,0.0,126,8+,,0,1
twoback_A,261,0.01,1,0,11,0.9303075103489059,1.0,0.0,127,8+,,0,1
twoback_A,262,0.01,1,1,10,0.4909147095179234,1.0,0.0,128,8+,,0,0
twoback_A,263,0.01,1,1,01,0.5090852904820766,1.0,1.0,129,8+,,1,0
twoback_A,264,0.01,1,1,11,0.9303075103489059,1.0,0.0,130,8+,,0,1
twoback_A,265,0.01,1,1,11,0.9303075103489059,1.0,0.0,131,8+,,0,1
twoback_A,266,0.01,1,0,11,0.9303075103489059,1.0,0.0,132,8+,,0,1
twoback_A,267,0.01,1,1,10,0.4909147095179234,1.0,0.0,133,8+,,0,0
twoback_A,268,0.01,1,1,01,0.5090852904820766,1.0,1.0,134,8+,,1,0
twoback_A,269,0.01,1,0,11,0.9303075103489059,1.0,0.0,135,8+,,0,1
twoback_A,270,0.01,1,1,10,0.4909147095179234,1.0,0.0,136,8+,,0,0
twoback_A,271,0.01,1,1,01,0.5090852904820766,1.0,1.0,137,8+,,1,0
twoback_A,272,0.01,1,0,11,0.9303075103489059,1.0,0.0,138,8+,,0,1
twoback_A,273,0.01,1,1,10,0.4909147095179234,0.0,0.0,139,8+,,0,0
twoback_A,274,0.01,1,1,01,0.5090852904820766,1.0,1.0,140,8+,,1,0
twoback_A,275,0.01,1,1,11,0.9303075103489059,1.0,0.0,141,8+,,0,1
twoback_A,276,0.01,1,0,11,0.9303075103489059,1.0,0.0,142,8+,,0,1
twoback_A,277,0.01,1,1,10,0.4909147095179234,1.0,0.0,143,8+,,0,0
twoback_A,278,0.01,1,1,01,0.5090852904820766,0.0,1.0,144,8+,,1,0
twoback_A,279,0.01,1,1,11,0.9303075103489059,1.0,0.0,145,8+,,0,1
twoback_A,280,0.01,1,1,11,0.9303075103489059,1.0,0.0,146,8+,,0,1
twoback_A,281,0.01,1,0,11,0.9303075103489059,1.0,0.0,147,8+,,0,1
twoback_A,282,0.01,1,1,10,0.4909147095179234,1.0,0.0,148,8+,,0,0
twoback_A,283,0.01,1,1,01,0.5090852904820766,0.0,1.0,149,8+,,1,0
twoback_A,284,0.01,1,1,11,0.9303075103489059,1.0,0.0,150,8+,,0,1
twoback_A,285,0.01,1,1,11,0.9303075103489059,1.0,0.0,151,8+,,0,1
twoback_A,286,0.01,1,1,11,0.9303075103489059,1.0,0.0,152,8+,,0,1
twoback_A,287,0.01,1,1,11,0.9303075103489059,1.0,0.0,153,8+,,0,1
twoback_A,288,0.01,1,0,11,0.9303075103489059,1.0,0.0,154,8+,,0,1
twoback_A,289,0.01,1,0,10,0.4909147095179234,1.0,0.0,155,8+,,0,0
twoback_A,290,0.01,1,1,00,0.06969248965109398,1.0,1.0,156,8+,,1,1
twoback_A,291,0.01,1,1,01,0.5090852904820766,1.0,1.0,157,8+,,1,0
twoback_A,292,0.01,1,1,11,0.9303075103489059,1.0,0.0,158,8+,,0,1
twoback_A,293,0.01,1,1,11,0.9303075103489059,1.0,0.0,159,8+,,0,1
twoback_A,294,0.01,1,0,11,0.9303075103489059,1.0,0.0,160,8+,,0,1
twoback_A,295,0.01,1,1,10,0.4909147095179234,1.0,0.0,161,8+,,0,0
twoback_A,296,0.01,1,1,01,0.5090852904820766,1.0,1.0,162,8+,,1,0
twoback_A,297,0.01,1,1,11,0.9303075103489059,1.0,0.0,163,8+,,0,1
twoback_A,298,0.01,1,1,11,0.9303075103489059,0.0,0.0,164,8+,,0,1
twoback_A,299,0.01,1,1,11,0.9303075103489059,1.0,0.0,165,8+,,0,1
twoback_A,300,0.01,1,1,11,0.9303075103489059,1.0,0.0,166,8+,,0,1
twoback_A,301,0.01,1,0,11,0.9303075103489059,1.0,0.0,167,8+,,0,1
twoback_A,302,0.01,1,1,10,0.4909147095179234,1.0,0.0,168,8+,,0,0
twoback_A,303,0.01,1,1,01,0.5090852904820766,1.0,1.0,169,8+,,1,0
twoback_A,304,0.01,1,1,11,0.9303075103489059,1.0,0.0,170,8+,,0,1
twoback_A,305,0.01,1,1,11,0.9303075103489059,1.0,0.0,171,8+,,0,1
twoback_A,306,0.01,1,1,11,0.9303075103489059,1.0,0.0,172,8+,,0,1
twoback_A,307,0.01,1,1,11,0.9303075103489059,0.0,0.0,173,8+,,0,1
twoback_A,308,0.01,1,1,11,0.9303075103489059,1.0,0.0,174,8+,,0,1
twoback_A,309,0.01,1,0,11,0.9303075103489059,1.0,0.0,175,8+,,0,1
twoback_A,310,0.01,1,1,10,0.4909147095179234,1.0,0.0,176,8+,,0,0
twoback_A,311,0.01,1,0,01,0.5090852904820766,1.0,1.0,177,8+,,1,0
twoback_A,312,0.01,1,1,10,0.4909147095179234,1.0,0.0,178,8+,,0,0
twoback_A,313,0.01,1,1,01,0.5090852904820766,1.0,1.0,179,8+,,1,0
twoback_A,314,0.01,1,0,11,0.9303075103489059,1.0,0.0,180,8+,,0,1
twoback_A,315,0.01,1,1,10,0.4909147095179234,1.0,0.0,181,8+,,0,0
twoback_A,316,0.01,1,0,01,0.5090852904820766,1.0,1.0,182,8+,,1,0
twoback_A,317,0.01,1,1,10,0.4909147095179234,0.0,0.0,183,8+,,0,0
twoback_A,318,0.01,1,0,01,0.5090852904820766,1.0,1.0,184,8+,,1,0
twoback_A,319,0.01,1,1,10,0.4909147095179234,1.0,0.0,185,8+,,0,0
twoback_A,320,0.01,1,1,01,0.5090852904820766,1.0,1.0,186,8+,,1,0
twoback_A,321,0.01,1,0,11,0.9303075103489059,1.0,0.0,187,8+,,0,1
twoback_A,322,0.01,1,1,10,0.4909147095179234,1.0,0.0,188,8+,,0,0
twoback_A,323,0.01,1,1,01,0.5090852904820766,1.0,1.0,189,8+,,1,0
twoback_A,324,0.01,1,1,11,0.9303075103489059,1.0,0.0,190,8+,,0,1
twoback_A,325,0.01,1,1,11,0.9303075103489059,1.0,0.0,191,8+,,0,1
twoback_A,326,0.01,1,1,11,0.9303075103489059,1.0,0.0,192,8+,,0,1
twoback_A,327,0.01,1,1,11,0.9303075103489059,1.0,0.0,193,8+,,0,1
twoback_A,328,0.01,1,1,11,0.9303075103489059,1.0,0.0,194,8+,,0,1
