"trial_type","trial_index","time_elapsed","internal_node_id","Script_Picker","Block_Type","success","timeout","failed_images","failed_audio","failed_video","rt","url","responses","question_order","stimulus","key_press","response"
"image-button-response","710","648298","0.0-13.0-0.217","19","Low_HMMActual","","","","","","322.09999999962747","","","","Images/NewTrialBC.png","","0"
"image-button-response","711","648604","0.0-13.0-1.217","19","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoice.png","","null"
"image-button-response","712","649120","0.0-13.0-2.217","19","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoiceCorrect.png","","null"
"image-button-response","713","649469","0.0-13.0-0.218","19","Low_HMMActual","","","","","","346.40000000037253","","","","Images/NewTrialBC.png","","0"
"image-button-response","714","649782","0.0-13.0-1.218","19","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoice.png","","null"
"image-button-response","715","650287","0.0-13.0-2.218","19","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoiceWrong.png","","null"
"image-button-response","716","650740","0.0-13.0-0.219","19","Low_HMMActual","","","","","","450","","","","Images/NewTrialWC.png","","0"
"image-button-response","717","651043","0.0-13.0-1.219","19","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoice.png","","null"
"image-button-response","718","651547","0.0-13.0-2.219","19","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoiceCorrect.png","","null"
"image-button-response","719","651875","0.0-13.0-0.220","19","Low_HMMActual","","","","","","326.2999999988824","","","","Images/NewTrialBC.png","","0"
"image-button-response","720","652187","0.0-13.0-1.220","19","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoice.png","","null"
"image-button-response","721","652694","0.0-13.0-2.220","19","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoiceCorrect.png","","null"
"image-button-response","722","653005","0.0-13.0-0.221","19","Low_HMMActual","","","","","","308.2000000011176","","","","Images/NewTrialBC.png","","0"
"image-button-response","723","653308","0.0-13.0-1.221","19","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoice.png","","null"
"image-button-response","724","653813","0.0-13.0-2.221","19","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoiceCorrect.png","","null"
"image-button-response","725","654110","0.0-13.0-0.222","19","Low_HMMActual","","","","","","293.80000000074506","","","","Images/NewTrialBC.png","","0"
"image-button-response","726","654412","0.0-13.0-1.222","19","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoice.png","","null"
"image-button-response","727","654932","0.0-13.0-2.222","19","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoiceCorrect.png","","null"
"image-button-response","728","655250","0.0-13.0-0.223","19","Low_HMMActual","","","","","","314.40000000037253","","","","Images/NewTrialBC.png","","0"
"image-button-response","729","655559","0.0-13.0-1.223","19","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoice.png","","null"
"image-button-response","730","656062","0.0-13.0-2.223","19","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoiceWrong.png","","null"
"image-button-response","731","656485","0.0-13.0-0.224","19","Low_HMMActual","","","","","","420.5","","","","Images/NewTrialWC.png","","0"
"image-button-response","732","656802","0.0-13.0-1.224","19","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoice.png","","null"
"image-button-response","733","657305","0.0-13.0-2.224","19","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoiceWrong.png","","null"
"image-button-response","734","657635","0.0-13.0-0.225","19","Low_HMMActual","","","","","","327.40000000037253","","","","Images/NewTrialWC.png","","2"
"image-button-response","735","657949","0.0-13.0-1.225","19","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoice.png","","null"
"image-button-response","736","658467","0.0-13.0-2.225","19","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoiceWrong.png","","null"
"image-button-response","737","659486","0.0-13.0-0.226","19","Low_HMMActual","","","","","","1014.3000000007451","","","","Images/NewTrialBC.png","","2"
"image-button-response","738","659802","0.0-13.0-1.226","19","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoice.png","","null"
"image-button-response","739","660305","0.0-13.0-2.226","19","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoiceWrong.png","","null"
"image-button-response","740","660697","0.0-13.0-0.227","19","Low_HMMActual","","","","","","389.90000000037253","","","","Images/NewTrialBC.png","","0"
"image-button-response","741","661008","0.0-13.0-1.227","19","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoice.png","","null"
"image-button-response","742","661524","0.0-13.0-2.227","19","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoiceCorrect.png","","null"
"image-button-response","743","661721","0.0-13.0-0.228","19","Low_HMMActual","","","","","","190.2999999988824","","","","Images/NewTrialBC.png","","0"
"image-button-response","744","662029","0.0-13.0-1.228","19","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoice.png","","null"
"image-button-response","745","662542","0.0-13.0-2.228","19","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoiceWrong.png","","null"
"image-button-response","746","663185","0.0-13.0-0.229","19","Low_HMMActual","","","","","","641.9000000003725","","","","Images/NewTrialWC.png","","0"
"image-button-response","747","663496","0.0-13.0-1.229","19","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoice.png","","null"
"image-button-response","748","664000","0.0-13.0-2.229","19","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoiceWrong.png","","null"
"image-button-response","749","664346","0.0-13.0-0.230","19","Low_HMMActual","","","","","","344.2999999988824","","","","Images/NewTrialWC.png","","2"
"image-button-response","750","664653","0.0-13.0-1.230","19","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoice.png","","null"
"image-button-response","751","665171","0.0-13.0-2.230","19","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoiceWrong.png","","null"
"image-button-response","752","665546","0.0-13.0-0.231","19","Low_HMMActual","","","","","","370","","","","Images/NewTrialBC.png","","2"
"image-button-response","753","665852","0.0-13.0-1.231","19","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoice.png","","null"
"image-button-response","754","666355","0.0-13.0-2.231","19","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoiceCorrect.png","","null"
"image-button-response","755","667021","0.0-13.0-0.232","19","Low_HMMActual","","","","","","662.1999999992549","","","","Images/NewTrialWC.png","","2"
"image-button-response","756","667328","0.0-13.0-1.232","19","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoice.png","","null"
"image-button-response","757","667835","0.0-13.0-2.232","19","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoiceCorrect.png","","null"
"image-button-response","758","668196","0.0-13.0-0.233","19","Low_HMMActual","","","","","","354.19999999925494","","","","Images/NewTrialWC.png","","2"
"image-button-response","759","668500","0.0-13.0-1.233","19","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoice.png","","null"
"image-button-response","760","669008","0.0-13.0-2.233","19","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoiceCorrect.png","","null"
"image-button-response","761","669366","0.0-13.0-0.234","19","Low_HMMActual","","","","","","353.90000000037253","","","","Images/NewTrialWC.png","","2"
"image-button-response","762","669681","0.0-13.0-1.234","19","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoice.png","","null"
"image-button-response","763","670186","0.0-13.0-2.234","19","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoiceCorrect.png","","null"
"image-button-response","764","670557","0.0-13.0-0.235","19","Low_HMMActual","","","","","","367.90000000037253","","","","Images/NewTrialWC.png","","2"
"image-button-response","765","670862","0.0-13.0-1.235","19","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoice.png","","null"
"image-button-response","766","671368","0.0-13.0-2.235","19","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoiceWrong.png","","null"
"image-button-response","767","671962","0.0-13.0-0.236","19","Low_HMMActual","","","","","","589.8000000007451","","","","Images/NewTrialBC.png","","2"
"image-button-response","768","672265","0.0-13.0-1.236","19","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoice.png","","null"
"image-button-response","769","672768","0.0-13.0-2.236","19","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoiceWrong.png","","null"
"image-button-response","770","673247","0.0-13.0-0.237","19","Low_HMMActual","","","","","","476","","","","Images/NewTrialBC.png","","0"
"image-button-response","771","673561","0.0-13.0-1.237","19","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoice.png","","null"
"image-button-response","772","674066","0.0-13.0-2.237","19","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoiceCorrect.png","","null"
"image-button-response","773","674461","0.0-13.0-0.238","19","Low_HMMActual","","","","","","392.7000000011176","","","","Images/NewTrialBC.png","","0"
"image-button-response","774","674772","0.0-13.0-1.238","19","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoice.png","","null"
"image-button-response","775","675290","0.0-13.0-2.238","19","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoiceCorrect.png","","null"
"image-button-response","776","675502","0.0-13.0-0.239","19","Low_HMMActual","","","","","","209.2000000011176","","","","Images/NewTrialBC.png","","0"
"image-button-response","777","675811","0.0-13.0-1.239","19","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoice.png","","null"
"image-button-response","778","676315","0.0-13.0-2.239","19","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoiceCorrect.png","","null"
"image-button-response","779","676627","0.0-13.0-0.240","19","Low_HMMActual","","","","","","308.7000000011176","","","","Images/NewTrialBC.png","","0"
"image-button-response","780","676928","0.0-13.0-1.240","19","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoice.png","","null"
"image-button-response","781","677443","0.0-13.0-2.240","19","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoiceCorrect.png","","null"
"image-button-response","782","677847","0.0-13.0-0.241","19","Low_HMMActual","","","","","","399.59999999962747","","","","Images/NewTrialBC.png","","0"
"image-button-response","783","678162","0.0-13.0-1.241","19","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoice.png","","null"
"image-button-response","784","678666","0.0-13.0-2.241","19","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoiceWrong.png","","null"
"image-button-response","785","679227","0.0-13.0-0.242","19","Low_HMMActual","","","","","","559.3000000007451","","","","Images/NewTrialWC.png","","0"
"image-button-response","786","679545","0.0-13.0-1.242","19","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoice.png","","null"
"image-button-response","787","680050","0.0-13.0-2.242","19","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoiceCorrect.png","","null"
"image-button-response","788","680413","0.0-13.0-0.243","19","Low_HMMActual","","","","","","360.30000000074506","","","","Images/NewTrialBC.png","","0"
"image-button-response","789","680726","0.0-13.0-1.243","19","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoice.png","","null"
"image-button-response","790","681241","0.0-13.0-2.243","19","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoiceCorrect.png","","null"
"image-button-response","791","681577","0.0-13.0-0.244","19","Low_HMMActual","","","","","","334.7000000011176","","","","Images/NewTrialBC.png","","0"
"image-button-response","792","681880","0.0-13.0-1.244","19","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoice.png","","null"
"image-button-response","793","682385","0.0-13.0-2.244","19","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoiceCorrect.png","","null"
"image-button-response","794","682748","0.0-13.0-0.245","19","Low_HMMActual","","","","","","357.19999999925494","","","","Images/NewTrialBC.png","","0"
"image-button-response","795","683061","0.0-13.0-1.245","19","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoice.png","","null"
"image-button-response","796","683564","0.0-13.0-2.245","19","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoiceCorrect.png","","null"
"image-button-response","797","683917","0.0-13.0-0.246","19","Low_HMMActual","","","","","","351.69999999925494","","","","Images/NewTrialBC.png","","0"
"image-button-response","798","684231","0.0-13.0-1.246","19","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoice.png","","null"
"image-button-response","799","684746","0.0-13.0-2.246","19","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoiceCorrect.png","","null"
"image-button-response","800","685214","0.0-13.0-0.247","19","Low_HMMActual","","","","","","463.80000000074506","","","","Images/NewTrialBC.png","","0"
"image-button-response","801","685516","0.0-13.0-1.247","19","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoice.png","","null"
"image-button-response","802","686037","0.0-13.0-2.247","19","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoiceCorrect.png","","null"
